,report_end_date,cik,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,ticker
8916,2017-03-31,1540569,NUVEEN CA QUALTY MUN INCOME,COM,67066Y105,649000,45022,SH,NAC
8917,2017-03-31,1540569,NUVEEN AMT FREE QLTY MUN INC,COM,670657105,527000,39410,SH,XNEAX
8918,2017-03-31,1540569,ISHARES U S ETF TR,SHT MAT BD ETF,46431W507,871000,17339,SH,NEAR
8919,2017-03-31,1540569,NGL ENERGY PARTNERS LP,COM UNIT REPST,62913M107,678000,30000,SH,NGL
8920,2017-03-31,1540569,NUVEEN INTER DURATION MN TMF,COM,670671106,688000,53076,SH,NID
8921,2017-03-31,1540569,NORTHROP GRUMMAN CORP,COM,666807102,589000,2477,SH,NOC
8922,2017-03-31,1540569,NEOVASC INC,COM,64065J106,31000,20000,SH,NVCN
8923,2017-03-31,1540569,NEW YORK MTG TR INC,COM PAR $.02,649604501,123000,20000,SH,NYMT
8924,2017-03-31,1540569,OPGEN INC,COM,68373L109,81000,70000,SH,OPGN
8925,2017-03-31,1540569,ORACLE CORP,COM,68389X105,14417000,323168,SH,ORCL
8926,2017-03-31,1540569,PG&E CORP,COM,69331C108,652000,9826,SH,PCG
8927,2017-03-31,1540569,PEPSICO INC,COM,713448108,16348000,146148,SH,PEP
8928,2017-03-31,1540569,PFIZER INC,COM,717081103,547000,15984,SH,PFE
8929,2017-03-31,1540569,PROCTER AND GAMBLE CO,COM,742718109,926000,10306,SH,PG
8930,2017-03-31,1540569,SPROTT PHYSICAL GOLD TRUST,UNIT,85207H104,576000,56332,SH,PHYS/U
8931,2017-03-31,1540569,PHILIP MORRIS INTL INC,COM,718172109,991000,8779,SH,4I1
8932,2017-03-31,1540569,PINNACLE WEST CAP CORP,COM,723484101,210000,2514,SH,PNW
8933,2017-03-31,1540569,PRIMERICA INC,COM,74164M108,267000,3250,SH,PRI
8934,2017-03-31,1540569,PHILLIPS 66,COM,718546104,296000,3736,SH,PSX
8935,2017-03-31,1540569,INDEXIQ ETF TR,HEDGE MLTI ETF,45409B107,366000,12570,SH,QAI
8936,2017-03-31,1540569,QUALCOMM INC,COM,747525103,484000,8438,SH,QCOM
8937,2017-03-31,1540569,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,1144000,8644,SH,QQQ
8938,2017-03-31,1540569,COHEN & STEERS QUALITY RLTY,COM,19247L106,255000,20750,SH,RQI
8939,2017-03-31,1540569,RYDEX ETF TRUST,GUG S&P500 EQ WT,78355W106,715000,7878,SH,9000039D
8940,2017-03-31,1540569,RAYTHEON CO,COM NEW,755111507,517000,3390,SH,RTN
8941,2017-03-31,1540569,STARBUCKS CORP,COM,855244109,2364000,40488,SH,SBUX
8942,2017-03-31,1540569,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,247000,4965,SH,SCHV
8943,2017-03-31,1540569,SCHWAB CHARLES CORP NEW,COM,808513105,7999000,196010,SH,SCHW
8944,2017-03-31,1540569,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,1109000,19711,SH,SCHX
8945,2017-03-31,1540569,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,306000,5902,SH,SCHZ
8946,2017-03-31,1540569,SPDR SERIES TRUST,BLOMBERG BRC SRT,78464A474,370000,12090,SH,SPSB
8947,2017-03-31,1540569,SIRIUS XM HLDGS INC,COM,82968B103,95000,18478,SH,RDO
8948,2017-03-31,1540569,SVB FINL GROUP,COM,78486Q101,351000,1887,SH,SIVB
8949,2017-03-31,1540569,SCHLUMBERGER LTD,COM,806857108,203000,2598,SH,SLB
8950,2017-03-31,1540569,S&P GLOBAL INC,COM,78409V104,6979000,53381,SH,SPGI
8951,2017-03-31,1540569,SPDR S&P 500 ETF TR,TR UNIT,78462F103,4866000,20640,SH,SPY
8952,2017-03-31,1540569,SEMPRA ENERGY,COM,816851109,261000,2358,SH,SRE
8953,2017-03-31,1540569,SIMPSON MANUFACTURING CO INC,COM,829073105,14587000,338514,SH,SSD
8954,2017-03-31,1540569,STRYKER CORP,COM,863667101,12060000,91607,SH,SYK
8955,2017-03-31,1540569,AT&T INC,COM,00206R102,2590000,62329,SH,T
8956,2017-03-31,1540569,TJX COS INC NEW,COM,872540109,10353000,130912,SH,TJX
8957,2017-03-31,1540569,TRIMBLE INC,COM,896239100,286000,8944,SH,TRMB
8958,2017-03-31,1540569,TESLA INC,COM,88160R101,289000,1039,SH,TSLA
8959,2017-03-31,1540569,TESORO CORP,COM,881609101,6526000,80509,SH,TSO-W
8960,2017-03-31,1540569,TIME WARNER INC,COM NEW,887317303,275000,2816,SH,TWX
8961,2017-03-31,1540569,UNION PAC CORP,COM,907818108,7776000,73416,SH,UNP
8962,2017-03-31,1540569,UNITED PARCEL SERVICE INC,CL B,911312106,6230000,58065,SH,UPS
8963,2017-03-31,1540569,US BANCORP DEL,COM NEW,902973304,723000,14042,SH,USB
8964,2017-03-31,1540569,ISHARES TR,MIN VOL USA ETF,46429B697,336000,7039,SH,USMV
8965,2017-03-31,1540569,VISA INC,COM CL A,92826C839,12124000,136428,SH,V
8966,2017-03-31,1540569,VANGUARD INDEX FDS,SMALL CP ETF,922908751,44673000,335185,SH,VB
8967,2017-03-31,1540569,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,295000,3700,SH,VCSH
8968,2017-03-31,1540569,VANGUARD TAX MANAGED INTL FD,FTSE DEV MKT ETF,921943858,770000,19594,SH,VEA
8969,2017-03-31,1540569,VIRNETX HLDG CORP,COM,92823T108,110000,47834,SH,VHC
8970,2017-03-31,1540569,VANGUARD SPECIALIZED PORTFOL,DIV APP ETF,921908844,241000,2680,SH,VIG
8971,2017-03-31,1540569,VALERO ENERGY PARTNERS LP,COM UNT REP LP,91914J102,252000,5260,SH,VLP
8972,2017-03-31,1540569,VANGUARD INDEX FDS,MID CAP ETF,922908629,264000,1894,SH,VO
8973,2017-03-31,1540569,VISHAY INTERTECHNOLOGY INC,COM,928298108,197000,12000,SH,VSH
8974,2017-03-31,1540569,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,439000,3620,SH,VTI
8975,2017-03-31,1540569,VANGUARD INDEX FDS,VALUE ETF,922908744,138307000,1450214,SH,VTV
8976,2017-03-31,1540569,VANGUARD INDEX FDS,GROWTH ETF,922908736,58660000,482161,SH,VUG
8977,2017-03-31,1540569,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,798000,20101,SH,VWO
8978,2017-03-31,1540569,VERIZON COMMUNICATIONS INC,COM,92343V104,7097000,145574,SH,BAC
8979,2017-03-31,1540569,WELLS FARGO & CO NEW,COM,949746101,1338000,24031,SH,WFC
8980,2017-03-31,1540569,WYNDHAM WORLDWIDE CORP,COM,98310W108,7725000,91643,SH,WD5
8981,2017-03-31,1540569,SELECT SECTOR SPDR TR,SBI INT-ENERGY,81369Y506,219000,3136,SH,XLE
8982,2017-03-31,1540569,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,498000,20999,SH,XLF
8983,2017-03-31,1540569,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,221000,4153,SH,XLK
8984,2017-03-31,1540569,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,305000,4105,SH,XLV
8985,2017-03-31,1540569,EXXON MOBIL CORP,COM,30231G102,12136000,147988,SH,XOM
8986,2017-03-31,1540569,YUM BRANDS INC,COM,988498101,284000,4445,SH,YUM
8987,2017-12-31,1476179,"Nutanix, Inc.",Common Stock,67059N108,25005000,708772,SH,NTNX
8988,2017-12-31,1476179,"Arista Networks, Inc.",Common Stock,040413106,16491000,70000,SH,ANET
8989,2017-12-31,1476179,"Roku, Inc.",Common Stock,77543R102,12945000,250000,SH,ROKU
8990,2017-12-31,1476179,"Facebook, Inc.",Common Stock,30303M102,7941000,45000,SH,FB
8991,2017-12-31,1476179,"Netflix, Inc.",Common Stock,64110L106,6719000,35000,SH,NFLX
8992,2017-12-31,1476179,Alibaba Group Holding Limited,Common Stock,01609W102,6035000,35000,SH,BABA
8993,2017-12-31,1476179,"Amazon.com, Inc.",Common Stock,023135106,5847000,5000,SH,AMZN
8994,2017-12-31,1476179,"Equinix, Inc.",Common Stock,29444U700,4544000,10027,SH,EQIX
8995,2017-12-31,1476179,"Alphabet, Inc.",Common Stock,02079K107,4202000,4016,SH,GOOG
8996,2017-12-31,1476179,"Guidewire Software, Inc.",Common Stock,40171V100,4084000,55000,SH,GWRE
8997,2017-12-31,1476179,"Workday, Inc.",Common Stock,98138H101,4070000,40000,SH,WDAY
8998,2017-12-31,1476179,"Baidu.com, Inc.",Common Stock,056752108,3513000,15000,SH,BIDUN
8999,2017-12-31,1476179,"Tesla Motors, Inc.",Common Stock,88160R101,3300000,10600,SH,TSLA
9000,2017-12-31,1476179,"Ambarella, Inc.",Common Stock,G037AX101,2938000,50000,SH,AMBA
9001,2017-12-31,1476179,"Palo Alto Networks, Inc.",Common Stock,697435105,2899000,20000,SH,PANW
9002,2017-12-31,1476179,"Adobe Systems, Inc.",Common Stock,00724F101,2629000,15000,SH,ADBE
9003,2017-12-31,1476179,"PayPal Holdings, Inc.",Common Stock,70450Y103,2209000,30000,SH,PYPL
9004,2017-12-31,1476179,"Twilio, Inc.",Common Stock,90138F102,2124000,90000,SH,TWLO
9005,2017-12-31,1476179,Quicklogic,Common Stock,74837P108,2088000,1200000,SH,QUIK
9006,2017-12-31,1476179,"Twitter, Inc.",Common Stock,90184L102,1921000,80000,SH,TWTR
9007,2017-12-31,1476179,"MaxLinear, Inc.",Common Stock,57776J100,1849000,70000,SH,MXL
9008,2017-12-31,1476179,Illinois Tool Works Inc.,Common Stock,452308109,1669000,10000,SH,ITW
9009,2017-12-31,1476179,"Apple, Inc.",Common Stock,037833100,1608000,9500,SH,AAPL
9010,2017-12-31,1476179,SoftBank Group Corp.,Common Stock,83404D109,1590000,40000,SH,SFTBY
9011,2017-12-31,1476179,"Pure Storage, Inc.",Common Stock,74624M102,1586000,100000,SH,PSTG
9012,2017-12-31,1476179,"Pandora Media, Inc",Common Stock,698354107,964000,200000,SH,P
9013,2017-12-31,1476179,"Fitbit, Inc.",Common Stock,33812L102,571000,100000,SH,FIT
9014,2017-12-31,1476179,Gogo Inc.,Common Stock,38046C109,564000,50000,SH,GOGO
9015,2017-12-31,1476179,"First Solar, Inc.",Common Stock,336433107,473000,7000,SH,FSLR
9016,2017-12-31,1476179,"Power Integrations, Inc.",Common Stock,739276103,427000,5799,SH,PWI
9017,2017-12-31,1476179,"SolarEdge Technologies, Inc.",Common Stock,83417M104,413000,11000,SH,SEDG
9018,2017-12-31,1476179,"Itron, Inc.",Common Stock,465741106,380000,5565,SH,ITRI
9019,2017-12-31,1476179,"Cree, Inc.",Common Stock,225447101,297000,8000,SH,CREE
9020,2017-12-31,1476179,"Honeywell International, Inc.",Common Stock,438516106,242000,1580,SH,HON
9021,2017-12-31,1476179,3M Co.,Common Stock,88579Y101,235000,1000,SH,MMM
9022,2017-12-31,1476179,Koninklijke (Royal) Philips Electronics N.V.,Common Stock,500472303,218000,5770,SH,PHG
9023,2017-12-31,1476179,"Praxair, Inc.",Common Stock,74005P104,217000,1400,SH,PX
9024,2017-12-31,1476179,"Corning, Inc.",Common Stock,219350105,207000,6460,SH,GLW
9025,2017-12-31,1476179,"Aspen Aerogels, Inc.",Common Stock,04523Y105,171000,35000,SH,ASPN
9026,2017-12-31,1476179,Covanta Holding Corp.,Common Stock,22282e102,169000,10000,SH,CVA
9027,2017-12-31,1476179,SunPower Corp. - Class B,Common Stock,867652406,168000,19931,SH,SPWR
9028,2017-12-31,1476179,"Intevac, Inc.",Common Stock,461148108,108000,15800,SH,IVAC
9029,2017-12-31,1476179,JA Solar Holdings Co Ltd.,Common Stock,466090206,97000,13000,SH,JASO
9030,2017-12-31,1476179,"Vivint Solar, Inc.",Common Stock,92854Q106,49000,12000,SH,VSLR
9031,2017-12-31,1476179,"Orion Energy Systems, Inc.",Common Stock,686275108,12000,14000,SH,OESX
9032,2017-12-31,1476179,"Sunedision, Inc.",Common Stock,86732Y109,0,21130,SH,WFR
9033,2016-12-31,1110443,3M CO,COM,88579Y101,462000,2586,SH,MMM
9034,2016-12-31,1110443,ABBOTT LABS,COM,002824100,398000,10364,SH,ABT
9035,2016-12-31,1110443,ABBVIE INC,COM,00287Y109,324000,5175,SH,ABBV
9036,2016-12-31,1110443,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,15000,126,SH,
9037,2016-12-31,1110443,ACELRX PHARMACEUTICALS IN,COM,00444T100,3000,1000,SH,ACRX
9038,2016-12-31,1110443,ADIENT PLC,ORD SHS ,G0084W101,1000,24,SH,ADNT
9039,2016-12-31,1110443,AES CORP,COM,00130H105,1000,99,SH,AES
9040,2016-12-31,1110443,ALPHABET INC,CAP STK CL A,02079K305,11000,14,SH,GOOGL
9041,2016-12-31,1110443,ALPHABET INC,CAP STK CL C,02079K107,11000,14,SH,GOOG
9042,2016-12-31,1110443,ALTRIA GROUP INC,COM,02209S103,108000,1600,SH,MO
9043,2016-12-31,1110443,AMAZON COM INC,COM,023135106,4000,5,SH,AMZN
9044,2016-12-31,1110443,AMERICAN EXPRESS CO,COM,025816109,8000,112,SH,AXP
9045,2016-12-31,1110443,AMGEN INC,COM,031162100,19000,127,SH,AMGN
9046,2016-12-31,1110443,APOLLO INVT CORP,COM,03761U106,1222000,208608,SH,
9047,2016-12-31,1110443,APPLE INC,COM,037833100,1020000,8811,SH,AAPL
9048,2016-12-31,1110443,APPLIED MATLS INC,COM,038222105,10000,300,SH,AMAT
9049,2016-12-31,1110443,AQUA AMERICA INC,COM,03836W103,63000,2082,SH,A2A
9050,2016-12-31,1110443,ARCHER DANIELS MIDLAND CO,COM,039483102,2000,33,SH,ADM
9051,2016-12-31,1110443,ARES CAP CORP,COM,04010L103,1798000,109046,SH,ARCC
9052,2016-12-31,1110443,ASTRAZENECA PLC,SPONSORED ADR,046353108,5000,180,SH,AZN
9053,2016-12-31,1110443,AT&T INC,COM,00206R102,147000,3461,SH,T
9054,2016-12-31,1110443,ATMOS ENERGY CORP,COM,049560105,15000,200,SH,ATO
9055,2016-12-31,1110443,AVINGER INC,COM,053734109,15000,4000,SH,AVGR
9056,2016-12-31,1110443,BANK MONTREAL QUE,COM,063671101,17000,232,SH,BMO
9057,2016-12-31,1110443,BANK N S HALIFAX,COM,064149107,7000,118,SH,BNS
9058,2016-12-31,1110443,BAXTER INTL INC,COM,071813109,3000,58,SH,BAX
9059,2016-12-31,1110443,BB&T CORP,COM,054937107,13000,271,SH,TFC
9060,2016-12-31,1110443,BCE INC,COM NEW,05534B760,13000,300,SH,BCE
9061,2016-12-31,1110443,BECTON DICKINSON & CO,COM,075887109,14000,87,SH,BDX
9062,2016-12-31,1110443,BERKSHIRE HATHAWAY INC DE,CL B NEW,084670702,128000,785,SH,BRK/B
9063,2016-12-31,1110443,BEST BUY INC,COM,086516101,8000,195,SH,BBY
9064,2016-12-31,1110443,BHP BILLITON LTD,SPONSORED ADR,088606108,36000,1000,SH,BHP
9065,2016-12-31,1110443,BLACKROCK INC,COM,09247X101,26000,68,SH,BLK
9066,2016-12-31,1110443,BLOCK H & R INC,COM,093671105,39000,1700,SH,HRB
9067,2016-12-31,1110443,BOEING CO,COM,097023105,163000,1045,SH,BA
9068,2016-12-31,1110443,BP PLC,SPONSORED ADR,055622104,14000,379,SH,BP
9069,2016-12-31,1110443,BRISTOL MYERS SQUIBB CO,COM,110122108,217000,3705,SH,BMY
9070,2016-12-31,1110443,CA INC,COM,12673P105,12000,362,SH,CA
9071,2016-12-31,1110443,CAMPBELL SOUP CO,COM,134429109,60000,1000,SH,CPB
9072,2016-12-31,1110443,CANON INC,SPONSORED ADR,138006309,5000,162,SH,CAJ
9073,2016-12-31,1110443,CAPITAL ONE FINL CORP,COM,14040H105,19000,216,SH,COF
9074,2016-12-31,1110443,CARDINAL HEALTH INC,COM,14149Y108,17000,238,SH,CAH
9075,2016-12-31,1110443,CATERPILLAR INC DEL,COM,149123101,203000,2188,SH,CAT
9076,2016-12-31,1110443,CENTURYLINK INC,COM,156700106,19000,788,SH,LUMN
9077,2016-12-31,1110443,CHEMOURS CO,COM,163851108,14000,640,SH,CC
9078,2016-12-31,1110443,CHEVRON CORP NEW,COM,166764100,1576000,13389,SH,CHV
9079,2016-12-31,1110443,CISCO SYS INC,COM,17275R102,51000,1679,SH,CSCO
9080,2016-12-31,1110443,CLOROX CO DEL,COM,189054109,36000,300,SH,CLX
9081,2016-12-31,1110443,CNOOC LTD,SPONSORED ADR,126132109,14000,110,SH,CEO
9082,2016-12-31,1110443,COACH INC,COM,189754104,18000,500,SH,CGNX
9083,2016-12-31,1110443,COCA COLA CO,COM,191216100,22000,525,SH,KO
9084,2016-12-31,1110443,COLGATE PALMOLIVE CO,COM,194162103,10000,150,SH,CL
9085,2016-12-31,1110443,COLUMBIA ETF TR II,BEYOND BRICS ETF ,19762B103,12000,800,SH,BBRC
9086,2016-12-31,1110443,COMCAST CORP NEW,CL A,20030N101,6000,80,SH,CMCSA
9087,2016-12-31,1110443,COMMERCEHUB INC,COM SER C,20084V306,0,3,SH,CHUBK
9088,2016-12-31,1110443,COMMERCEHUB INC,COM SER A,20084V108,0,1,SH,CHUBA
9089,2016-12-31,1110443,CONOCOPHILLIPS,COM,20825C104,85000,1702,SH,COP
9090,2016-12-31,1110443,COSTCO WHSL CORP NEW,COM,22160K105,160000,1000,SH,COST
9091,2016-12-31,1110443,CREDIT SUISSE GROUP,SPONSORED ADR,225401108,2000,139,SH,CSN
9092,2016-12-31,1110443,CSX CORP,COM,126408103,216000,6000,SH,CSX
9093,2016-12-31,1110443,CUMMINS INC,COM,231021106,10000,74,SH,CMI
9094,2016-12-31,1110443,DEERE & CO,COM,244199105,12000,113,SH,DE
9095,2016-12-31,1110443,DIAGEO P L C,SPON ADR NEW,25243Q205,14000,133,SH,DGE$
9096,2016-12-31,1110443,DIGITAL RLTY TR INC,COM,253868103,10000,100,SH,FQI
9097,2016-12-31,1110443,DISNEY WALT CO,COM DISNEY,254687106,52000,500,SH,DIS
9098,2016-12-31,1110443,DOMINION RES INC VA NEW,COM,25746U109,11000,145,SH,D
9099,2016-12-31,1110443,DOW CHEM CO,COM,260543103,16000,283,SH,1697067D
9100,2016-12-31,1110443,DU PONT E I DE NEMOURS &,COM,263534109,235000,3200,SH,1715651D
9101,2016-12-31,1110443,EDWARDS LIFESCIENCES CORP,COM,28176E108,47000,500,SH,EW
9102,2016-12-31,1110443,EMERSON ELEC CO,COM,291011104,52000,929,SH,EMR
9103,2016-12-31,1110443,ENTERGY CORP NEW,COM,29364G103,12000,168,SH,ETR
9104,2016-12-31,1110443,ENTERPRISE PRODS PARTNERS,COM,293792107,11000,403,SH,EPD
9105,2016-12-31,1110443,EVERSOURCE ENERGY,COM,30040W108,17000,302,SH,ES
9106,2016-12-31,1110443,EXXON MOBIL CORP,COM,30231G102,683000,7565,SH,XOM
9107,2016-12-31,1110443,FACEBOOK INC,CL A,30303M102,115000,1000,SH,FB
9108,2016-12-31,1110443,FLIR SYS INC,COM,302445101,20000,557,SH,FLIR
9109,2016-12-31,1110443,FRONTLINE LTD,SHS NEW,G3682E192,14000,2000,SH,FRO
9110,2016-12-31,1110443,GABELLI DIVD & INCOME TR,COM,36242H104,9000,433,SH,XGDVX
9111,2016-12-31,1110443,GALLAGHER ARTHUR J & CO,COM,363576109,13000,246,SH,AJG
9112,2016-12-31,1110443,GAMESTOP CORP NEW,CL A,36467W109,10000,377,SH,GME
9113,2016-12-31,1110443,GARTNER INC,COM,366651107,285000,2820,SH,IT
9114,2016-12-31,1110443,GENERAL ELECTRIC CO,COM,369604103,916000,28974,SH,GE
9115,2016-12-31,1110443,GENUINE PARTS CO,COM,372460105,11000,119,SH,GPC
9116,2016-12-31,1110443,GILEAD SCIENCES INC,COM,375558103,72000,1000,SH,GILD
9117,2016-12-31,1110443,GLAXOSMITHKLINE PLC,SPONSORED ADR,37733W105,162000,4204,SH,GSK
9118,2016-12-31,1110443,HALYARD HEALTH INC,COM,40650V100,0,11,SH,
9119,2016-12-31,1110443,HCP INC,COM,40414L109,3000,100,SH,HC5
9120,2016-12-31,1110443,HEWLETT PACKARD ENTERPRIS,COM,42824C109,37000,1600,SH,HPE
9121,2016-12-31,1110443,HOLLYFRONTIER CORP,COM,436106108,33000,1000,SH,HFC
9122,2016-12-31,1110443,HP INC,COM,40434L105,24000,1600,SH,7HP
9123,2016-12-31,1110443,HSBC HLDGS PLC,SPON ADR NEW,404280406,15000,364,SH,HBC2
9124,2016-12-31,1110443,ILLINOIS TOOL WKS INC,COM,452308109,15000,119,SH,ITW
9125,2016-12-31,1110443,INTEL CORP,COM,458140100,32000,870,SH,1848782D
9126,2016-12-31,1110443,INTERNATIONAL BUSINESS MA,COM,459200101,379000,2281,SH,IBM
9127,2016-12-31,1110443,INTL PAPER CO,COM,460146103,23000,435,SH,IP
9128,2016-12-31,1110443,ISHARES,MSCI HONG KG ETF,464286871,4000,200,SH,EWH
9129,2016-12-31,1110443,ISHARES,MSCI GERMANY ETF,464286806,55000,2086,SH,EWG
9130,2016-12-31,1110443,ISHARES GOLD TRUST,ISHARES,464285105,19000,1757,SH,IAU*
9131,2016-12-31,1110443,ISHARES INC,MSCI JPN ETF NEW ,46434G822,36000,734,SH,EWJ
9132,2016-12-31,1110443,ISHARES SILVER TRUST,ISHARES,46428Q109,45000,3000,SH,SLV
9133,2016-12-31,1110443,ISHARES TR,20 YR TR BD ETF,464287432,119000,1000,SH,TLT
9134,2016-12-31,1110443,ISHARES TR,TIPS BD ETF,464287176,57000,500,SH,TIP
9135,2016-12-31,1110443,ISHARES TR,SHRT TRS BD ETF,464288679,10000,90,SH,SHV
9136,2016-12-31,1110443,ISHARES TR,MTG REL ETF NEW ,46435G342,562000,13361,SH,REM
9137,2016-12-31,1110443,ISHARES TR,U.S. PFD STK ETF,464288687,60000,1612,SH,PFF
9138,2016-12-31,1110443,ISHARES TR,RUSSELL 2000 ETF,464287655,18000,131,SH,IWM
9139,2016-12-31,1110443,ISHARES TR,INTL DEV RE ETF,464288489,3946000,150166,SH,IFGL
9140,2016-12-31,1110443,ISHARES TR,7-10 Y TR BD ETF,464287440,104000,991,SH,IEF
9141,2016-12-31,1110443,ISHARES TR,COHEN&STEER REIT,464287564,100000,1000,SH,ICF
9142,2016-12-31,1110443,ISHARES TR,IBOXX HI YD ETF,464288513,35000,400,SH,HYG
9143,2016-12-31,1110443,ISHARES TR,HDG MSCI EAFE,46434V803,104000,4000,SH,HEFA
9144,2016-12-31,1110443,ISHARES TR,CHINA LG-CAP ETF,464287184,2000,69,SH,FXI
9145,2016-12-31,1110443,ISHARES TR,JP MOR EM MK ETF,464288281,14000,126,SH,EMB
9146,2016-12-31,1110443,ISHARES TR,MIN VOL EAFE ETF,46429B689,3000,53,SH,EFAV
9147,2016-12-31,1110443,ISHARES TR,MSCI EAFE ETF,464287465,514000,8905,SH,EFA
9148,2016-12-31,1110443,ISHARES TR,MSCI EMG MKT ETF,464287234,552000,15760,SH,EEM
9149,2016-12-31,1110443,ISHARES U S ETF TR,COMMOD SEL STG,46431W853,32000,921,SH,COMT
9150,2016-12-31,1110443,JOHNSON & JOHNSON,COM,478160104,474000,4110,SH,JNJ
9151,2016-12-31,1110443,JOHNSON CTLS INTL PLC,SHS,G51502105,10000,241,SH,
9152,2016-12-31,1110443,JPMORGAN CHASE & CO,COM,46625H100,376000,4361,SH,JPM
9153,2016-12-31,1110443,KIMBERLY CLARK CORP,COM,494368103,10000,90,SH,KMB
9154,2016-12-31,1110443,KINDER MORGAN INC DEL,COM,49456B101,21000,1000,SH,KMI
9155,2016-12-31,1110443,KOHLS CORP,COM,500255104,9000,176,SH,KSS
9156,2016-12-31,1110443,KRAFT HEINZ CO,COM,500754106,74000,846,SH,KHC
9157,2016-12-31,1110443,LAM RESEARCH CORP,COM,512807108,21000,200,SH,LRCX
9158,2016-12-31,1110443,LEGGETT & PLATT INC,COM,524660107,15000,303,SH,LEG
9159,2016-12-31,1110443,LIBERTY EXPEDIA HOLDINGS,SER A COM ,53046P109,0,6,SH,LEXEA
9160,2016-12-31,1110443,LIBERTY INTERACTIVE CORP,QVC GP COM SER A,53071M104,3000,126,SH,
9161,2016-12-31,1110443,LIBERTY INTERACTIVE CORP,LBT VEN COM A NE ,53071M856,0,10,SH,LVNTA
9162,2016-12-31,1110443,LOCKHEED MARTIN CORP,COM,539830109,16000,63,SH,LMT
9163,2016-12-31,1110443,LOWES COS INC,COM,548661107,169000,2373,SH,LOW
9164,2016-12-31,1110443,LYONDELLBASELL INDUSTRIES,SHS - A -,N53745100,12000,143,SH,LYB
9165,2016-12-31,1110443,MACYS INC,COM,55616P104,5000,147,SH,M
9166,2016-12-31,1110443,MCDONALDS CORP,COM,580135101,85000,695,SH,MCD
9167,2016-12-31,1110443,MERCK & CO INC,COM,58933Y105,112000,1910,SH,MRK
9168,2016-12-31,1110443,METLIFE INC,COM,59156R108,25000,470,SH,MET
9169,2016-12-31,1110443,MICROSOFT CORP,COM,594918104,82000,1315,SH,MSFT
9170,2016-12-31,1110443,MOBILE TELESYSTEMS PJSC,SPONSORED ADR,607409109,6000,620,SH,MBT
9171,2016-12-31,1110443,MONDELEZ INTL INC,CL A,609207105,24000,538,SH,MDLZ
9172,2016-12-31,1110443,MOSAIC CO NEW,COM,61945C103,24000,820,SH,MOS
9173,2016-12-31,1110443,NEXTERA ENERGY INC,COM,65339F101,227000,1904,SH,NEE
9174,2016-12-31,1110443,NORFOLK SOUTHERN CORP,COM,655844108,76000,700,SH,NSC
9175,2016-12-31,1110443,NOVARTIS A G,SPONSORED ADR,66987V109,146000,1998,SH,NVSN
9176,2016-12-31,1110443,NUCOR CORP,COM,670346105,9000,145,SH,NUE
9177,2016-12-31,1110443,NUVEEN AMT FREE MUN CR IN,COM,67071L106,9000,598,PRN,NVG
9178,2016-12-31,1110443,NUVEEN MUN VALUE FD INC,COM,670928100,8000,854,SH,NUV
9179,2016-12-31,1110443,OCCIDENTAL PETE CORP DEL,COM,674599105,23000,319,SH,OXY
9180,2016-12-31,1110443,OMNICOM GROUP INC,COM,681919106,20000,233,SH,OMC
9181,2016-12-31,1110443,ORACLE CORP,COM,68389X105,11000,298,SH,ORCL
9182,2016-12-31,1110443,PACCAR INC,COM,693718108,100000,1572,SH,PCAR
9183,2016-12-31,1110443,PEPSICO INC,COM,713448108,137000,1312,SH,PEP
9184,2016-12-31,1110443,PFIZER INC,COM,717081103,537000,16518,SH,PFE
9185,2016-12-31,1110443,PHILIP MORRIS INTL INC,COM,718172109,137000,1500,SH,4I1
9186,2016-12-31,1110443,PLAINS ALL AMERN PIPELINE,UNIT LTD PARTN,726503105,7000,225,SH,PAA
9187,2016-12-31,1110443,PNC FINL SVCS GROUP INC,COM,693475105,12000,103,SH,PNC
9188,2016-12-31,1110443,POWERSHARES ETF TR II,S&P500 LOW VOL,73937B779,32000,776,SH,
9189,2016-12-31,1110443,POWERSHARES ETF TRUST,GBL LSTD PVT EQT,73935X195,60000,5370,SH,
9190,2016-12-31,1110443,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,23000,193,SH,QQQ
9191,2016-12-31,1110443,POWERSHS DB US DOLLAR IND,DOLL INDX BULL,73936D107,40000,1500,SH,
9192,2016-12-31,1110443,PPG INDS INC,COM,693506107,10000,102,SH,PPG
9193,2016-12-31,1110443,PRAXAIR INC,COM,74005P104,117000,1000,SH,PX
9194,2016-12-31,1110443,PRICE T ROWE GROUP INC,COM,74144T108,12000,154,SH,TROW
9195,2016-12-31,1110443,PRINCIPAL FINL GROUP INC,COM,74251V102,13000,226,SH,PG4
